Date,Symbol,Open,High,Low,Close,Volume
2024-06-27T04:30:00.000Z,GLAXO,138.63999938964844,145.5,138.02000427246094,141.6999969482422,35449
2024-06-28T04:30:00.000Z,GLAXO,141.99000549316406,146,139,143.83999633789062,70214
2024-07-01T04:30:00.000Z,GLAXO,143,144,141.05999755859375,142.3800048828125,8524
2024-07-02T04:30:00.000Z,GLAXO,142,146,141.16000366210938,144.66000366210938,56066
2024-07-03T04:30:00.000Z,GLAXO,144.6699981689453,147,143.10000610351562,144.00999450683594,19941
2024-07-04T04:30:00.000Z,GLAXO,146,151,142,145.66000366210938,187650
2024-07-05T04:30:00.000Z,GLAXO,143.5,146.97999572753906,142,145.49000549316406,43123
2024-07-08T04:30:00.000Z,GLAXO,150,150,141.47999572753906,145.86000061035156,5915
2024-07-09T04:30:00.000Z,GLAXO,146,146.97999572753906,143.30999755859375,145.00999450683594,364045
2024-07-10T04:30:00.000Z,GLAXO,145.00999450683594,149.89999389648438,145,146.69000244140625,484285
2024-07-11T04:30:00.000Z,GLAXO,144,148,144,147.69000244140625,33074
2024-07-12T04:30:00.000Z,GLAXO,149.39999389648438,149.39999389648438,139.1999969482422,145.92999267578125,10026
2024-07-15T04:30:00.000Z,GLAXO,147.39999389648438,149.99000549316406,145,145.3300018310547,22111
2024-07-16T04:30:00.000Z,GLAXO,145.3300018310547,145.3300018310547,145.3300018310547,145.3300018310547,0
2024-07-17T04:30:00.000Z,GLAXO,145.3300018310547,145.3300018310547,145.3300018310547,145.3300018310547,0
2024-07-18T04:30:00.000Z,GLAXO,146.9499969482422,146.99000549316406,143.75,144.4600067138672,48853
2024-07-19T04:30:00.000Z,GLAXO,145,145.85000610351562,140.10000610351562,140.6999969482422,38387
2024-07-22T04:30:00.000Z,GLAXO,142.89999389648438,142.89999389648438,137.5500030517578,137.72999572753906,9018
2024-07-23T04:30:00.000Z,GLAXO,137.00999450683594,140.5,130.25,137.02000427246094,80234
2024-07-24T04:30:00.000Z,GLAXO,138.49000549316406,138.5,136,138.00999450683594,15841
2024-07-25T04:30:00.000Z,GLAXO,138,140.5,136,136.69000244140625,7515
2024-07-26T04:30:00.000Z,GLAXO,143.9499969482422,143.9499969482422,137,137.5500030517578,15385
2024-07-29T04:30:00.000Z,GLAXO,139,139,137,138.97000122070312,11480
2024-07-30T04:30:00.000Z,GLAXO,140,141,136.0500030517578,136.82000732421875,32108
2024-07-31T04:30:00.000Z,GLAXO,139,139,133.97999572753906,134.27999877929688,2801
2024-08-01T04:30:00.000Z,GLAXO,139.75,139.75,132,134.00999450683594,62764
2024-08-02T04:30:00.000Z,GLAXO,135,137.9499969482422,132.22999572753906,136.0500030517578,23111
2024-08-05T04:30:00.000Z,GLAXO,138.99000549316406,138.99000549316406,134,134.1699981689453,15297
2024-08-06T04:30:00.000Z,GLAXO,135.99000549316406,137,135,136.64999389648438,15705
2024-08-07T04:30:00.000Z,GLAXO,138,141,132,136,71503
2024-08-08T04:30:00.000Z,GLAXO,136,139.7899932861328,136,137,48473
2024-08-09T04:30:00.000Z,GLAXO,139,139,135,136.99000549316406,56017
2024-08-12T04:30:00.000Z,GLAXO,140.89999389648438,140.89999389648438,135,135.27000427246094,52804
2024-08-13T04:30:00.000Z,GLAXO,137.8000030517578,138,133,137.3800048828125,53025
2024-08-15T04:30:00.000Z,GLAXO,137.3800048828125,141,137,137.32000732421875,60325
2024-08-16T04:30:00.000Z,GLAXO,138.92999267578125,138.92999267578125,135,135.22999572753906,37177
2024-08-19T04:30:00.000Z,GLAXO,134,138.85000610351562,134,136,44142
2024-08-20T04:30:00.000Z,GLAXO,125.5999984741211,138,125.5999984741211,136,35903
2024-08-21T04:30:00.000Z,GLAXO,136,136.5,135,135.2100067138672,56717
2024-08-22T04:30:00.000Z,GLAXO,135.1999969482422,138,135.14999389648438,137.00999450683594,175669
2024-08-23T04:30:00.000Z,GLAXO,139.89999389648438,150.7100067138672,139,150.7100067138672,13104334
2024-08-26T04:30:00.000Z,GLAXO,155,165.77999877929688,155,165.77999877929688,2098208
2024-08-27T04:30:00.000Z,GLAXO,167.97000122070312,167.97000122070312,155.25,156.77999877929688,952121
2024-08-28T04:30:00.000Z,GLAXO,155,161,154.99000549316406,158.50999450683594,413529
2024-08-29T04:30:00.000Z,GLAXO,158.50999450683594,163.89999389648438,156.8000030517578,159.00999450683594,513046
2024-08-30T04:30:00.000Z,GLAXO,159.00999450683594,160.5,156,158.25,135216
2024-09-02T04:30:00.000Z,GLAXO,159.99000549316406,160.19000244140625,155.14999389648438,155.94000244140625,35153
2024-09-03T04:30:00.000Z,GLAXO,154,158.85000610351562,153.8000030517578,155.75,96201
2024-09-04T04:30:00.000Z,GLAXO,155.75,162.0500030517578,155.75,160.4499969482422,236064
2024-09-05T04:30:00.000Z,GLAXO,163.99000549316406,163.99000549316406,159.5,160.5800018310547,95280
2024-09-06T04:30:00.000Z,GLAXO,162.19000244140625,164.5,161.0500030517578,163.3800048828125,164921
2024-09-09T04:30:00.000Z,GLAXO,164.47999572753906,179.72000122070312,163.3800048828125,174.25,843581
2024-09-10T04:30:00.000Z,GLAXO,174.3000030517578,177.47000122070312,168.50999450683594,176.0800018310547,279130
2024-09-11T04:30:00.000Z,GLAXO,178,178,171.5,173.10000610351562,89999
2024-09-12T04:30:00.000Z,GLAXO,175,176.94000244140625,172,174.2899932861328,169420
2024-09-13T04:30:00.000Z,GLAXO,175.5,177.94000244140625,169.6999969482422,170.0399932861328,131156
2024-09-16T04:30:00.000Z,GLAXO,170,173,168,172.07000732421875,64014
2024-09-17T04:30:00.000Z,GLAXO,172.07000732421875,172.07000732421875,172.07000732421875,172.07000732421875,0
2024-09-18T04:30:00.000Z,GLAXO,172.07000732421875,174,170,171.5,56865
2024-09-19T04:30:00.000Z,GLAXO,170.10000610351562,179.39999389648438,169,173.60000610351562,381147
2024-09-20T04:30:00.000Z,GLAXO,175.47000122070312,182.4499969482422,171,179.50999450683594,547544
2024-09-23T04:30:00.000Z,GLAXO,179.5,185,179.5,182.4199981689453,195181
2024-09-24T04:30:00.000Z,GLAXO,184.88999938964844,190,182,189.5800018310547,299448
2024-09-25T04:30:00.000Z,GLAXO,190.00999450683594,206,190.00999450683594,203.6999969482422,1079677
2024-09-26T04:30:00.000Z,GLAXO,210,210,190,193.8300018310547,532111
2024-09-27T04:30:00.000Z,GLAXO,195.00999450683594,207.6999969482422,195,197.6300048828125,385867
2024-09-30T04:30:00.000Z,GLAXO,199.99000549316406,202.89999389648438,191.00999450683594,192.33999633789062,102983
2024-10-01T04:30:00.000Z,GLAXO,192.35000610351562,198.39999389648438,188,197.5800018310547,119953
2024-10-02T04:30:00.000Z,GLAXO,197,205.5,195,196.9600067138672,190147
2024-10-03T04:30:00.000Z,GLAXO,199.97999572753906,202,195,195.6199951171875,62627
2024-10-04T04:30:00.000Z,GLAXO,197,202.89999389648438,196,196.86000061035156,186883
2024-10-07T04:30:00.000Z,GLAXO,197,203.47000122070312,195,200.72000122070312,231070
2024-10-08T04:30:00.000Z,GLAXO,201,207,200.00999450683594,200.92999267578125,542740
2024-10-09T04:30:00.000Z,GLAXO,200.92999267578125,200.92999267578125,200.92999267578125,200.92999267578125,0
2024-10-10T04:30:00.000Z,GLAXO,207.5,211.89999389648438,206,210.41000366210938,523314
2024-10-11T04:30:00.000Z,GLAXO,211.5,215,207.89999389648438,213.4199981689453,432422
2024-10-14T04:30:00.000Z,GLAXO,213.4499969482422,218.97999572753906,210.10000610351562,215.5399932861328,347207
2024-10-15T04:30:00.000Z,GLAXO,217.99000549316406,217.99000549316406,208,210.58999633789062,283946
2024-10-16T04:30:00.000Z,GLAXO,210,219.99000549316406,208.5,218.8000030517578,434481
2024-10-17T04:30:00.000Z,GLAXO,218.8800048828125,219,211.5,212.2100067138672,146871
2024-10-18T04:30:00.000Z,GLAXO,214,215,208.14999389648438,210.35000610351562,165879
2024-10-21T04:30:00.000Z,GLAXO,210.36000061035156,215,209.52000427246094,211.19000244140625,114387
2024-10-22T04:30:00.000Z,GLAXO,211.22000122070312,216.55999755859375,211,212.88999938964844,165423
2024-10-23T04:30:00.000Z,GLAXO,213,216.97000122070312,211,212.63999938964844,249886
2024-10-24T04:30:00.000Z,GLAXO,211.02000427246094,221,211.02000427246094,219.27000427246094,850197
2024-10-25T04:30:00.000Z,GLAXO,219.5,226,210.00999450683594,212.77000427246094,497719
2024-10-28T04:30:00.000Z,GLAXO,212.39999389648438,234.0500030517578,211,234.0500030517578,766195
2024-10-29T04:30:00.000Z,GLAXO,257.4599914550781,257.4599914550781,248,257.4599914550781,1660271
2024-10-30T04:30:00.000Z,GLAXO,268,274.989990234375,261.1000061035156,269.760009765625,822283
2024-10-31T04:30:00.000Z,GLAXO,270.1499938964844,274.1000061035156,248.00999450683594,259.7699890136719,613869
2024-11-01T04:30:00.000Z,GLAXO,262.9800109863281,284.739990234375,262.9800109863281,279.19000244140625,833629
2024-11-04T04:30:00.000Z,GLAXO,281,298.5899963378906,280.010009765625,291.510009765625,880722
2024-11-05T04:30:00.000Z,GLAXO,302.989990234375,304.8999938964844,284,291.3399963378906,937297
2024-11-06T04:30:00.000Z,GLAXO,291.3599853515625,293.5,278.1099853515625,280.1600036621094,509867
2024-11-07T04:30:00.000Z,GLAXO,283.75,289.20001220703125,277.1000061035156,284.82000732421875,336085
2024-11-08T04:30:00.000Z,GLAXO,285,287.3999938964844,282,286.1600036621094,232415
2024-11-11T04:30:00.000Z,GLAXO,286.1600036621094,314.7799987792969,286,314.7799987792969,1668800
2024-11-12T04:30:00.000Z,GLAXO,321,346.260009765625,307.5,323.6499938964844,2546497
2024-11-13T04:30:00.000Z,GLAXO,324.989990234375,345,315.6000061035156,324.3399963378906,976391
2024-11-14T04:30:00.000Z,GLAXO,325.1600036621094,331.8500061035156,314,316.70001220703125,693461
2024-11-15T04:30:00.000Z,GLAXO,317,326,299.1000061035156,303.3999938964844,511171
2024-11-18T04:30:00.000Z,GLAXO,305,313.07000732421875,305,305.94000244140625,259062
2024-11-19T04:30:00.000Z,GLAXO,308,329.25,308,325.4200134277344,990349
2024-11-20T04:30:00.000Z,GLAXO,330,340,317.55999755859375,321.25,1047451
2024-11-21T04:30:00.000Z,GLAXO,324.20001220703125,353.3800048828125,318,353.3800048828125,954936
2024-11-22T04:30:00.000Z,GLAXO,360.1000061035156,382,345.010009765625,357.739990234375,1891203
2024-11-25T04:30:00.000Z,GLAXO,360,372,352.25,366.1600036621094,1225068
2024-11-26T04:30:00.000Z,GLAXO,364.9800109863281,364.9800109863281,329.5400085449219,330.489990234375,1158303
2024-11-27T04:30:00.000Z,GLAXO,352.5,363.5400085449219,341,358.05999755859375,1120956
2024-11-28T04:30:00.000Z,GLAXO,364,368.8900146484375,355,362.739990234375,952340
2024-11-29T04:30:00.000Z,GLAXO,365,368.8999938964844,361.5,365.0799865722656,752097
2024-12-02T04:30:00.000Z,GLAXO,366.2699890136719,380,365,373.95001220703125,833221
2024-12-03T04:30:00.000Z,GLAXO,377,397,368.5,384.1700134277344,883904
2024-12-04T04:30:00.000Z,GLAXO,386.45001220703125,410,382.30999755859375,392.6499938964844,1305652
2024-12-05T04:30:00.000Z,GLAXO,393,404.989990234375,379.70001220703125,386.2099914550781,1418075
2024-12-06T04:30:00.000Z,GLAXO,390,392.5,378,380.739990234375,579027
2024-12-09T04:30:00.000Z,GLAXO,383.5,385.79998779296875,366.010009765625,376.7099914550781,644773
2024-12-10T04:30:00.000Z,GLAXO,377,401,374,380.6499938964844,970773
2024-12-11T04:30:00.000Z,GLAXO,386.989990234375,393.8800048828125,381.79998779296875,391.32000732421875,420951
2024-12-12T04:30:00.000Z,GLAXO,392,425,392,421.32000732421875,1182620
2024-12-13T04:30:00.000Z,GLAXO,424.8500061035156,444,410,419.8800048828125,596237
2024-12-16T04:30:00.000Z,GLAXO,422,435.69000244140625,412,416.9700012207031,599342
2024-12-17T04:30:00.000Z,GLAXO,420,421,395,399.6300048828125,404274
2024-12-18T04:30:00.000Z,GLAXO,395,410,383.0199890136719,388.5299987792969,317525
2024-12-19T04:30:00.000Z,GLAXO,388.5299987792969,396,360,378.6600036621094,386844
2024-12-20T04:30:00.000Z,GLAXO,378,399,375,383.0299987792969,341164
2024-12-23T04:30:00.000Z,GLAXO,394,419,380.1099853515625,411.2300109863281,417735
2024-12-24T04:30:00.000Z,GLAXO,417,417,398,399.9700012207031,177041
2024-12-26T04:30:00.000Z,GLAXO,400.010009765625,400.010009765625,371.04998779296875,377.2799987792969,542853
2024-12-27T04:30:00.000Z,GLAXO,385,388,372.17999267578125,380.9200134277344,177519
2024-12-30T04:30:00.000Z,GLAXO,381.0899963378906,408,381.0199890136719,402.7900085449219,357383
2024-12-31T04:30:00.000Z,GLAXO,402.80999755859375,407.4800109863281,391.20001220703125,396.9100036621094,125436
2025-01-01T04:30:00.000Z,GLAXO,396.9100036621094,396.9100036621094,396.9100036621094,396.9100036621094,0
2025-01-02T04:30:00.000Z,GLAXO,409.8800048828125,417,401.010009765625,404.010009765625,140962
2025-01-03T04:30:00.000Z,GLAXO,404,408,391.2799987792969,395.2699890136719,97031
2025-01-06T04:30:00.000Z,GLAXO,398.9800109863281,407,391,393.3999938964844,134684
2025-01-07T04:30:00.000Z,GLAXO,380.010009765625,397.9800109863281,379.0199890136719,387.0899963378906,252025
2025-01-08T04:30:00.000Z,GLAXO,390.989990234375,394.94000244140625,376,376.5400085449219,143189
2025-01-09T04:30:00.000Z,GLAXO,375.510009765625,383,372,373.6400146484375,97570
2025-01-10T04:30:00.000Z,GLAXO,379.70001220703125,379.70001220703125,360.5,364.8599853515625,97790
2025-01-13T04:30:00.000Z,GLAXO,370,372.75,364.0299987792969,365.7799987792969,156941
2025-01-14T04:30:00.000Z,GLAXO,367,390,365,387.95001220703125,336837
2025-01-15T04:30:00.000Z,GLAXO,392,424,382.3999938964844,407.6300048828125,2419896
2025-01-16T04:30:00.000Z,GLAXO,407.6300048828125,414,392.3999938964844,401.4599914550781,394767
2025-01-17T04:30:00.000Z,GLAXO,402,413,394,407.55999755859375,624735
2025-01-20T04:30:00.000Z,GLAXO,409,426.989990234375,405,416.3299865722656,1048195
2025-01-21T04:30:00.000Z,GLAXO,418.8999938964844,418.8999938964844,403,407.1199951171875,153915
2025-01-22T04:30:00.000Z,GLAXO,409,409,396,399.80999755859375,264983
2025-01-23T04:30:00.000Z,GLAXO,399.0199890136719,423,397,410.55999755859375,727237
2025-01-24T04:30:00.000Z,GLAXO,412.8999938964844,418,405,415.6400146484375,728871
2025-01-27T04:30:00.000Z,GLAXO,420,421,410,413.30999755859375,125720
2025-01-28T04:30:00.000Z,GLAXO,414,427,411,416.8699951171875,614327
2025-01-29T04:30:00.000Z,GLAXO,416.79998779296875,417.95001220703125,410,411.4599914550781,199948
2025-01-30T04:30:00.000Z,GLAXO,413.3900146484375,416,409.9800109863281,414.1300048828125,109793
2025-01-31T04:30:00.000Z,GLAXO,416.9800109863281,419,411.1000061035156,412.6600036621094,201632
2025-02-03T04:30:00.000Z,GLAXO,416,416.9700012207031,402,404.5400085449219,112406
2025-02-04T04:30:00.000Z,GLAXO,404.54998779296875,409.95001220703125,394,396.2900085449219,335027
2025-02-06T04:30:00.000Z,GLAXO,396.29998779296875,410,394,407.7099914550781,299901
2025-02-07T04:30:00.000Z,GLAXO,409.989990234375,409.989990234375,397,399.8699951171875,117103
2025-02-10T04:30:00.000Z,GLAXO,400,403.9800109863281,397,402.010009765625,73647
2025-02-11T04:30:00.000Z,GLAXO,403.5,407,401.20001220703125,402.4200134277344,211281
2025-02-12T04:30:00.000Z,GLAXO,403.8900146484375,405,397.7699890136719,400.45001220703125,93361
2025-02-13T04:30:00.000Z,GLAXO,399,404.25,396.1099853515625,397.4599914550781,119103
2025-02-14T04:30:00.000Z,GLAXO,401,402,389.8999938964844,390.3999938964844,129994
2025-02-17T04:30:00.000Z,GLAXO,395,395,385.54998779296875,386.8299865722656,124620
2025-02-18T04:30:00.000Z,GLAXO,388,411,385,406.55999755859375,352536
2025-02-19T04:30:00.000Z,GLAXO,408,412.5,406,408.1099853515625,256846
2025-02-20T04:30:00.000Z,GLAXO,406,411,398,399.6700134277344,285034
2025-02-21T04:30:00.000Z,GLAXO,400.010009765625,403,396.010009765625,400,138860
2025-02-24T04:30:00.000Z,GLAXO,400,400.75,392,399.30999755859375,188220
2025-02-25T04:30:00.000Z,GLAXO,403.010009765625,406.989990234375,398,399.2200012207031,214741
2025-02-26T04:30:00.000Z,GLAXO,404,404,394,394.95001220703125,29043
2025-02-27T04:30:00.000Z,GLAXO,396.9599914550781,400,388,390,140823
2025-02-28T04:30:00.000Z,GLAXO,394.7300109863281,401,388,394.94000244140625,156836
2025-03-03T04:30:00.000Z,GLAXO,399,399,388,393.6700134277344,40287
2025-03-04T04:30:00.000Z,GLAXO,395,402,393,399.79998779296875,70513
2025-03-05T04:30:00.000Z,GLAXO,397,399.9800109863281,388,390.80999755859375,108629
2025-03-06T04:30:00.000Z,GLAXO,394.8500061035156,395,389.05999755859375,392.1700134277344,29684
2025-03-07T04:30:00.000Z,GLAXO,398.3999938964844,398.3999938964844,391.1499938964844,394.80999755859375,26621
2025-03-10T04:30:00.000Z,GLAXO,396.82000732421875,398,392,393.07000732421875,43718
2025-03-11T04:30:00.000Z,GLAXO,394,394,388,389.6199951171875,86542
2025-03-12T04:30:00.000Z,GLAXO,391,407,390,393.510009765625,383859
2025-03-13T04:30:00.000Z,GLAXO,394.8999938964844,398.5,391.010009765625,392.7799987792969,82897
2025-03-14T04:30:00.000Z,GLAXO,397.82000732421875,402,389.989990234375,394.2099914550781,303573
2025-03-17T04:30:00.000Z,GLAXO,396.989990234375,402,392,395.9100036621094,315316
2025-03-18T04:30:00.000Z,GLAXO,399,400,387,395.29998779296875,239266
2025-03-19T04:30:00.000Z,GLAXO,396,412.489990234375,395.29998779296875,409.25,666366
2025-03-20T04:30:00.000Z,GLAXO,410.010009765625,420,408,412.0799865722656,400498
2025-03-21T04:30:00.000Z,GLAXO,413.7900085449219,415,406,408.1000061035156,79422
2025-03-24T04:30:00.000Z,GLAXO,409.010009765625,419.5,401,411.6199951171875,606885
2025-03-25T04:30:00.000Z,GLAXO,414.9800109863281,432,412.5,417.1499938964844,1024744
2025-03-26T04:30:00.000Z,GLAXO,424.8500061035156,426,416,417.67999267578125,264000
2025-03-27T04:30:00.000Z,GLAXO,418,424,417.67999267578125,418.42999267578125,146294
2025-03-28T04:30:00.000Z,GLAXO,418.42999267578125,418.42999267578125,418.42999267578125,418.42999267578125,0
2025-03-31T04:30:00.000Z,GLAXO,418.42999267578125,418.42999267578125,418.42999267578125,418.42999267578125,0
2025-04-03T04:30:00.000Z,GLAXO,421.95001220703125,424,418,418.6000061035156,441227
2025-04-04T04:30:00.000Z,GLAXO,418.6000061035156,422.989990234375,415,416.1600036621094,275970
2025-04-07T04:30:00.000Z,GLAXO,411,414.5,380.5,403,371150
2025-04-08T04:30:00.000Z,GLAXO,407.95001220703125,411.989990234375,404,409.0799865722656,205034
2025-04-09T04:30:00.000Z,GLAXO,400.1000061035156,409,391.2200012207031,404.3699951171875,156341
2025-04-10T04:30:00.000Z,GLAXO,415,418,406,416.30999755859375,666044
2025-04-11T04:30:00.000Z,GLAXO,415,457.94000244140625,410.010009765625,445.8800048828125,4316470
2025-04-14T04:30:00.000Z,GLAXO,451.989990234375,481,450,468.3999938964844,1578220
2025-04-15T04:30:00.000Z,GLAXO,469,470,452.510009765625,455.2300109863281,485719
2025-04-16T04:30:00.000Z,GLAXO,457.29998779296875,460,437.5,445.1400146484375,935796
2025-04-17T04:30:00.000Z,GLAXO,447.8500061035156,459,440.5,455.8699951171875,700732
2025-04-18T04:30:00.000Z,GLAXO,453.989990234375,458,436,440.0199890136719,555736
2025-04-21T04:30:00.000Z,GLAXO,440.0199890136719,461.92999267578125,435,457.3699951171875,1102080
2025-04-22T04:30:00.000Z,GLAXO,459.95001220703125,475,459,467.1199951171875,1738858
2025-04-23T04:30:00.000Z,GLAXO,467.2200012207031,469.8999938964844,453,455.260009765625,875607
2025-04-24T04:30:00.000Z,GLAXO,449.9800109863281,452,436,444.4599914550781,509583
2025-04-25T04:30:00.000Z,GLAXO,444.3999938964844,458.239990234375,400.0199890136719,409.57000732421875,1961536
2025-04-28T04:30:00.000Z,GLAXO,414,416,381.20001220703125,382.45001220703125,1148051
2025-04-29T04:30:00.000Z,GLAXO,380,388.9800109863281,375.010009765625,380.1199951171875,843493
2025-04-30T04:30:00.000Z,GLAXO,379,379,362,366.760009765625,567675
2025-05-02T04:30:00.000Z,GLAXO,373,382.989990234375,371.1000061035156,372.2900085449219,338604
2025-05-05T04:30:00.000Z,GLAXO,373.010009765625,378,369,369.17999267578125,187694
2025-05-06T04:30:00.000Z,GLAXO,370.20001220703125,374.8500061035156,359,365.0199890136719,244668
2025-05-07T04:30:00.000Z,GLAXO,332.010009765625,366,332.010009765625,349.8299865722656,656632
2025-05-08T04:30:00.000Z,GLAXO,363.8999938964844,363.8999938964844,314.8500061035156,316.5899963378906,892605
2025-05-09T04:30:00.000Z,GLAXO,318,333.95001220703125,301,327.1000061035156,374601
2025-05-12T04:30:00.000Z,GLAXO,359.80999755859375,359.80999755859375,359.80999755859375,359.80999755859375,214724
2025-05-13T04:30:00.000Z,GLAXO,380,380,354.5,375.6300048828125,1491667
2025-05-14T04:30:00.000Z,GLAXO,378,378,366,369.1199951171875,588318
2025-05-15T04:30:00.000Z,GLAXO,370,377.92999267578125,368.20001220703125,371.5899963378906,293045
2025-05-16T04:30:00.000Z,GLAXO,374.5,390,372,379.0899963378906,795137
2025-05-19T04:30:00.000Z,GLAXO,381,382,373,376.6600036621094,239013
2025-05-20T04:30:00.000Z,GLAXO,378,378,372.44000244140625,374.6700134277344,109051
2025-05-21T04:30:00.000Z,GLAXO,375.6000061035156,384,375.6000061035156,381.92999267578125,309789
2025-05-22T04:30:00.000Z,GLAXO,382.5,399.8900146484375,381.5,383.7099914550781,715019
2025-05-23T04:30:00.000Z,GLAXO,383,397,382.5,390.4200134277344,297573
2025-05-26T04:30:00.000Z,GLAXO,390.4200134277344,398,382,391.1700134277344,197722
2025-05-27T04:30:00.000Z,GLAXO,390,394.3999938964844,384.8399963378906,385.67999267578125,316147
2025-05-28T04:30:00.000Z,GLAXO,385.67999267578125,385.67999267578125,385.67999267578125,385.67999267578125,0
2025-05-29T04:30:00.000Z,GLAXO,386.0299987792969,388,380.010009765625,380.45001220703125,361141
2025-05-30T04:30:00.000Z,GLAXO,380,385,377,378.80999755859375,162241
2025-06-02T04:30:00.000Z,GLAXO,379.489990234375,382.9700012207031,372,372.32000732421875,305114
2025-06-03T04:30:00.000Z,GLAXO,373.32000732421875,379,368,377.80999755859375,887825
2025-06-04T04:30:00.000Z,GLAXO,379.8999938964844,386.8999938964844,376.5,377.6499938964844,646914
2025-06-05T04:30:00.000Z,GLAXO,380,385,375.29998779296875,377.5,315711
2025-06-06T04:30:00.000Z,GLAXO,377.5,377.5,377.5,377.5,0
2025-06-09T04:30:00.000Z,GLAXO,377.5,377.5,377.5,377.5,0
2025-06-10T04:30:00.000Z,GLAXO,380,392.9200134277344,379,391,643322
2025-06-11T04:30:00.000Z,GLAXO,409.70001220703125,409.70001220703125,396.1700134277344,400.05999755859375,668374
2025-06-12T04:30:00.000Z,GLAXO,400.1000061035156,404.9800109863281,391.010009765625,392.75,403073
2025-06-13T04:30:00.000Z,GLAXO,384.010009765625,389.95001220703125,381,384.32000732421875,230485
2025-06-16T04:30:00.000Z,GLAXO,384.32000732421875,384.32000732421875,384.32000732421875,384.32000732421875,0
2025-06-17T04:30:00.000Z,GLAXO,385,388,380.6000061035156,382.3900146484375,147442
2025-06-18T04:30:00.000Z,GLAXO,380,380,373.010009765625,374.6499938964844,127355
2025-06-19T04:30:00.000Z,GLAXO,375.0299987792969,380,362.5799865722656,365.9200134277344,188240
2025-06-20T04:30:00.000Z,GLAXO,367.0299987792969,372,361.30999755859375,363.1400146484375,237703
2025-06-23T04:30:00.000Z,GLAXO,358,362.9800109863281,333.3399963378906,343.1099853515625,306127
2025-06-24T04:30:00.000Z,GLAXO,364.8800048828125,377,358,370.82000732421875,429503
2025-06-25T04:30:00.000Z,GLAXO,374,374,366,367.05999755859375,166292
2025-06-26T04:30:00.000Z,GLAXO,368.8500061035156,380,365.5,378.54998779296875,406928
2025-06-27T04:30:00.000Z,GLAXO,380,392.1499938964844,375.010009765625,390.3999938964844,397292
2025-06-30T04:30:00.000Z,GLAXO,394,400,388,390.7200012207031,241241
2025-07-01T04:30:00.000Z,GLAXO,391,393,387.70001220703125,388.989990234375,175931
2025-07-02T04:30:00.000Z,GLAXO,390.010009765625,399,388,390.92999267578125,508839
2025-07-03T04:30:00.000Z,GLAXO,391,393,386.2699890136719,390.92999267578125,233326
2025-07-04T04:30:00.000Z,GLAXO,394.989990234375,400,388,399.0199890136719,802541
2025-07-07T04:30:00.000Z,GLAXO,400,411,399.1000061035156,407.5799865722656,1064235
2025-07-08T04:30:00.000Z,GLAXO,407,407,401,401.8399963378906,353904
2025-07-09T04:30:00.000Z,GLAXO,400.5,403,395,397.4599914550781,212252
2025-07-10T04:30:00.000Z,GLAXO,398.989990234375,401,395,395.9800109863281,92558
2025-07-11T04:30:00.000Z,GLAXO,397,399.5,392.20001220703125,394.1400146484375,93284
2025-07-14T04:30:00.000Z,GLAXO,394,395.5,390,390.42999267578125,171405
2025-07-15T04:30:00.000Z,GLAXO,388.510009765625,398.92999267578125,388,390.2699890136719,540126
2025-07-16T04:30:00.000Z,GLAXO,390,395.3999938964844,388.1099853515625,393.5,559490
2025-07-17T04:30:00.000Z,GLAXO,394.05999755859375,401,393.5,396.3299865722656,263415
2025-07-18T04:30:00.000Z,GLAXO,398.94000244140625,399.79998779296875,389,392.42999267578125,206151
2025-07-21T04:30:00.000Z,GLAXO,392.6499938964844,400,390.0199890136719,398.010009765625,372333
2025-07-22T04:30:00.000Z,GLAXO,396.989990234375,402.79998779296875,390,390.67999267578125,485765
2025-07-23T04:30:00.000Z,GLAXO,392,395,390,391.9100036621094,201502
2025-07-24T04:30:00.000Z,GLAXO,394.79998779296875,397,390.239990234375,390.8800048828125,233038
2025-07-25T04:30:00.000Z,GLAXO,390.8800048828125,395.95001220703125,390.8800048828125,393.94000244140625,151788
2025-07-28T04:30:00.000Z,GLAXO,394.8999938964844,422.79998779296875,391,411.7900085449219,1503922
2025-07-29T04:30:00.000Z,GLAXO,417,429,417,421.6600036621094,1741425
2025-07-30T04:30:00.000Z,GLAXO,423.5,444.8900146484375,422.010009765625,429.6199951171875,1693619
2025-07-31T04:30:00.000Z,GLAXO,434,436,422,423.9200134277344,421560
2025-08-01T04:30:00.000Z,GLAXO,425,429.45001220703125,415,416.7900085449219,227614
2025-08-04T04:30:00.000Z,GLAXO,424.9700012207031,428,417.5,421.9700012207031,363480
2025-08-05T04:30:00.000Z,GLAXO,423,426.010009765625,417.8500061035156,418.6199951171875,357302
2025-08-06T04:30:00.000Z,GLAXO,418.6199951171875,423,415,419.6700134277344,307450
2025-08-07T04:30:00.000Z,GLAXO,421,439.70001220703125,420.04998779296875,430.7699890136719,703480
2025-08-08T04:30:00.000Z,GLAXO,435,436,424,425.6000061035156,323116
2025-08-11T04:30:00.000Z,GLAXO,420,433.5799865722656,420,429.6499938964844,208301
2025-08-12T04:30:00.000Z,GLAXO,430,437.8999938964844,426.1300048828125,427.6199951171875,246682
2025-08-13T04:30:00.000Z,GLAXO,428,430,417.5,423.2300109863281,848325
2025-08-15T04:30:00.000Z,GLAXO,424.8999938964844,427,419,422.0799865722656,301068
2025-08-18T04:30:00.000Z,GLAXO,424.8999938964844,440.54998779296875,422,431.2699890136719,1122071
